xe-unfiltered
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 345,80;12291,760;    0,420;    4,200;12291,34000
 346,14;12634,320;    4,520;    7,400;12629,80000
 346,48;12605,910;    3,980;    7,670;12601,93000
 346,82;12956,170;    2,730;    2,900;12953,44000
 347,16;13026,920;   -0,470;   -0,380;13027,39000
 347,50;12869,940;   -3,890;    4,620;12873,83000
 347,84;13190,590;   -0,660;   -0,340;13191,25000
 348,18;13146,260;    6,290;    0,100;13139,97000
 348,53;13085,300;   -0,660;    7,220;13085,96000
 348,87;13318,700;   -0,620;    4,640;13319,32000
 349,21;13406,670;   -1,280;    1,010;13407,95000
 349,55;13339,140;   -0,130;   -1,310;13339,27000
 349,89;13311,050;    2,840;    3,290;13308,21000
 350,23;13346,650;    1,050;   -0,650;13345,60000
 350,57;13799,760;    5,770;    1,280;13793,99000
 350,91;13362,240;    6,230;    2,260;13356,01000
 351,25;13505,590;   -0,350;    2,890;13505,94000
 351,59;13472,810;    0,170;    8,760;13472,64000
 351,93;13349,660;    0,220;    3,960;13349,44000
 352,27;13262,390;    4,960;    5,210;13257,43000
 352,61;13526,380;   -1,330;    2,680;13527,71000
 352,95;13264,780;    2,360;    7,500;13262,42000
 353,29;13372,100;    2,710;    0,070;13369,39000
 353,63;13359,730;    0,880;   -3,240;13358,85000
 353,98;13238,020;   -3,380;   -1,200;13241,40000
 354,32;13181,010;    0,840;   -3,600;13180,17000
 354,66;13093,980;    3,110;   -0,790;13090,87000
 355,00;13193,230;   -1,260;    4,110;13194,49000
 355,34;12811,360;    0,850;   -0,090;12810,51000
 355,68;12975,300;    1,590;   -3,200;12973,71000
 356,02;12728,820;   -0,990;   -0,450;12729,81000
 356,36;12705,350;   -0,490;    9,920;12705,84000
 356,70;12661,230;   -2,210;    3,200;12663,44000
 357,04;12602,860;    1,480;    4,710;12601,38000
 357,38;12328,130;   -2,860;    0,020;12330,99000
 357,72;12564,220;    1,800;    5,560;12562,42000
 358,06;12496,340;    1,600;   -2,100;12494,74000
 358,40;12302,810;    0,860;   -2,150;12301,95000
 358,74;12316,480;   -0,940;    4,930;12317,42000
 359,08;12274,910;    7,070;    3,100;12267,84000
 359,42;12115,760;   -3,670;    0,930;12119,43000
 359,76;12485,160;    1,740;    7,260;12483,42000
 360,10;12242,450;    0,780;   -0,030;12241,67000
 360,44;12076,200;    6,370;   -0,080;12069,83000
 360,78;12053,290;   -0,730;   -0,890;12054,02000
 361,12;12157,110;    2,920;    2,740;12154,19000
 361,46;12019,760;   -0,940;    2,110;12020,70000
 361,80;11979,110;    8,340;   -1,090;11970,77000
 362,15;11882,810;   -3,410;   -2,300;11886,22000
 362,49;12113,670;    3,910;    3,670;12109,76000
 362,83;12098,170;    1,410;    1,900;12096,76000
 363,17;12316,920;    1,950;    6,090;12314,97000
 363,51;12105,150;   -1,270;   -0,830;12106,42000
 363,85;11861,710;   -4,550;    2,930;11866,26000
 364,19;12228,950;   -1,360;    3,810;12230,31000
 364,53;12028,020;   -2,340;   -3,340;12030,36000
 364,87;12203,000;    4,970;    4,170;12198,03000
 365,21;12297,950;    3,080;    1,720;12294,87000
 365,55;12615,800;    4,420;    0,380;12611,38000
 365,89;12674,640;    5,050;    8,710;12669,59000
 366,23;12141,680;   -5,340;    4,580;12147,02000
 366,57;12575,050;    1,700;    5,580;12573,35000
 366,91;12466,210;   -0,730;   -0,610;12466,94000
 367,25;12458,120;    2,350;    2,390;12455,77000
 367,59;12859,820;   -0,090;    1,360;12859,91000
 367,93;13044,260;    3,250;    2,410;13041,01000
 368,27;12814,810;   -1,270;   -2,920;12816,08000
 368,61;12939,840;    0,070;    2,710;12939,77000
 368,95;13221,340;   -0,770;    3,060;13222,11000
 369,29;13137,520;   -6,140;    1,940;13143,66000
 369,63;13320,840;   -6,110;   -4,530;13326,95000
 369,97;14012,850;   -1,200;    2,720;14014,05000
 370,31;13795,060;   -1,470;    2,380;13796,53000
 370,65;14082,910;   -2,870;    6,590;14085,78000
 370,99;13880,140;    7,260;    3,990;13872,88000
 371,33;13897,300;   -3,110;   -2,590;13900,41000
 371,67;14264,270;   -0,770;    2,270;14265,04000
 372,01;14681,830;    0,520;    4,790;14681,31000
 372,35;14680,610;   -1,500;    3,510;14682,11000
 372,69;14676,880;    0,210;    8,190;14676,67000
 373,03;14410,440;    2,140;    0,530;14408,30000
 373,37;15025,300;   -1,650;   -4,260;15026,95000
 373,71;15099,390;   -7,320;   -6,870;15106,71000
 374,05;15415,890;    2,410;    5,720;15413,48000
 374,39;15689,990;   -3,280;    5,190;15693,27000
 374,73;15144,140;    7,940;    4,230;15136,20000
 375,07;15804,110;   -3,770;    5,730;15807,88000
 375,41;15373,390;    5,290;    6,040;15368,10000
 375,75;15409,530;   -1,460;   -1,440;15410,99000
 376,09;15994,540;    3,550;    2,410;15990,99000
 376,43;16097,000;    1,080;   -5,140;16095,92000
 376,77;16414,550;    0,980;    2,020;16413,57000
 377,11;16449,080;   -2,040;    2,730;16451,12000
 377,45;16638,890;   10,360;    1,040;16628,53000
 377,79;16567,540;   -1,730;   -7,090;16569,27000
 378,13;17314,950;   -5,750;   10,500;17320,70000
 378,47;16895,570;   -4,880;   -0,100;16900,45000
 378,81;16763,740;    1,730;   -2,430;16762,01000
 379,15;17485,720;   -1,100;    4,630;17486,82000
 379,49;17288,250;    1,770;    7,300;17286,48000
 379,83;17206,270;   -3,150;   -3,710;17209,42000
 380,17;17069,050;   -3,150;    1,040;17072,20000
 380,51;17594,550;   -5,820;    5,750;17600,37000
 380,85;17336,410;    1,240;   -1,870;17335,17000
 381,19;17761,310;   -2,950;   -2,690;17764,26000
 381,53;17219,810;    3,660;    0,410;17216,15000
 381,87;17013,470;   -0,310;    2,200;17013,78000
 382,21;17072,930;    0,090;    3,600;17072,84000
 382,55;17905,940;   -5,440;    6,140;17911,38000
 382,89;17305,860;    2,260;    4,530;17303,60000
 383,23;17249,490;    2,600;   -0,420;17246,89000
 383,56;17051,270;    1,270;   -2,320;17050,00000
 383,90;17411,610;   -2,870;    0,330;17414,48000
 384,24;17653,700;    5,170;    1,240;17648,53000
 384,58;17069,460;   -0,290;    3,450;17069,75000
 384,92;17312,030;    0,230;    2,060;17311,80000
 385,26;16810,530;   -1,770;  -11,440;16812,30000
 385,60;17217,730;    0,920;   33,870;17216,81000
 385,94;17108,660;    3,300;   59,610;17105,36000
 386,28;16777,980;    1,030;   -1,900;16776,95000
 386,62;16544,730;    0,750;    7,620;16543,98000
 386,96;17234,560;    2,000;    1,740;17232,56000
 387,30;16739,810;   -3,240;   -0,690;16743,05000
 387,64;15873,090;   -0,240;    9,570;15873,33000
 387,98;16506,000;   -4,630;   -1,160;16510,63000
 388,32;16131,100;    2,800;    3,260;16128,30000
 388,66;16995,500;   -0,460;    2,420;16995,96000
 389,00;15775,140;   -4,450;    4,520;15779,59000
 389,34;16286,980;    1,450;   -0,240;16285,53000
 389,68;15547,320;    8,950;    3,370;15538,37000
 390,02;16537,570;   -0,620;    0,880;16538,19000
 390,36;16591,010;   -0,920;    4,370;16591,93000
 390,70;16455,220;    5,430;   -2,130;16449,79000
 391,04;15918,550;    0,060;    4,320;15918,49000
 391,38;16073,670;   -2,710;    0,090;16076,38000
 391,71;16531,330;   -0,460;    2,280;16531,79000
 392,05;16375,970;    6,440;    5,720;16369,53000
 392,39;16045,040;   -1,510;    1,990;16046,55000
 392,73;16704,710;    4,320;   -0,370;16700,39000
 393,07;15938,390;   -1,700;    2,500;15940,09000
 393,41;16817,290;    0,930;    0,940;16816,36000
 393,75;16641,610;    3,710;   -2,340;16637,90000
 394,09;17499,940;   -2,470;    3,860;17502,41000
 394,43;17564,860;    6,110;    1,470;17558,75000
 394,77;17913,870;    5,010;   -5,040;17908,86000
 395,11;18614,900;   -0,480;   -1,530;18615,38000
 395,45;19858,080;    0,350;    0,150;19857,73000
 395,79;19219,710;   -4,350;    8,430;19224,06000
 396,13;20294,890;    3,740;    2,220;20291,15000
 396,47;20951,960;    5,250;    2,580;20946,71000
 396,81;20233,600;   -5,390;    4,350;20238,99000
 397,14;20217,580;    2,220;    4,250;20215,36000
 397,48;20108,930;    6,790;    1,190;20102,14000
 397,82;19780,070;   -5,900;    4,150;19785,97000
 398,16;19035,120;   -2,980;    4,190;19038,10000
 398,50;19088,840;    2,410;    7,140;19086,43000
 398,84;18158,740;    1,910;   -0,610;18156,83000
 399,18;18488,850;    1,580;   -1,870;18487,27000
 399,52;18296,760;    5,840;    0,490;18290,92000
 399,86;18839,470;    7,170;    1,400;18832,30000
 400,20;18913,960;    1,160;   -3,620;18912,80000
 400,54;18440,000;   -1,570;    2,300;18441,57000
 400,88;19769,670;    7,200;   -4,160;19762,47000
 401,22;18464,720;    3,940;   -0,530;18460,78000
 401,55;19219,770;    0,130;   -3,210;19219,64000
 401,89;18996,290;    5,430;    8,670;18990,86000
 402,23;18540,340;   -3,120;    6,130;18543,46000
 402,57;18521,220;    4,220;    4,770;18517,00000
 402,91;18909,720;   -3,980;    1,650;18913,70000
 403,25;18967,280;    1,650;    3,690;18965,63000
 403,59;18844,030;    2,620;    1,960;18841,41000
 403,93;20515,840;    1,810;    7,590;20514,03000
 404,27;20003,810;   -1,860;   -1,950;20005,67000
 404,61;19973,590;    1,350;   -0,370;19972,24000
 404,95;20077,490;    3,580;    0,380;20073,91000
 405,28;20764,170;    1,340;    8,580;20762,83000
 405,62;20380,120;    8,000;    1,890;20372,12000
 405,96;21213,770;    3,450;    2,710;21210,32000
 406,30;21483,210;    2,330;   -4,150;21480,88000
 406,64;20230,070;   -4,310;    1,360;20234,38000
 406,98;20802,900;    5,570;   -1,920;20797,33000
 407,32;19876,190;    5,730;    1,550;19870,46000
 407,66;21255,130;   -3,200;    3,360;21258,33000
 408,00;21033,900;   -0,840;    1,610;21034,74000
 408,34;20027,260;    4,650;   -6,670;20022,61000
 408,67;20259,540;    1,410;   -1,990;20258,13000
 409,01;21522,290;    0,500;    2,160;21521,79000
 409,35;20388,240;    1,880;    8,550;20386,36000
 409,69;20513,160;    1,200;    3,070;20511,96000
 410,03;20873,610;    0,820;   -1,620;20872,79000
 410,37;21607,990;    3,430;   -5,310;21604,56000
 410,71;20562,120;   -1,260;    2,520;20563,38000
 411,05;22464,570;   -1,680;    3,940;22466,25000
 411,39;22067,100;    2,900;    6,160;22064,20000
 411,72;21039,690;   -6,390;    0,630;21046,08000
 412,06;20832,860;    3,600;    5,330;20829,26000
 412,40;22595,130;   -5,490;    3,100;22600,62000
 412,74;22242,320;    0,890;    0,490;22241,43000
 413,08;22302,790;   -3,090;    0,910;22305,88000
 413,42;22188,540;    6,680;    5,270;22181,86000
 413,76;22153,620;   -2,850;    3,260;22156,47000
 414,10;21506,850;    0,820;    4,470;21506,03000
 414,44;20798,990;   -1,740;   -4,520;20800,73000
 414,77;21932,580;   -1,290;   -3,320;21933,87000
 415,11;22244,740;    3,010;    1,630;22241,73000
 415,45;23332,900;    0,020;    6,710;23332,88000
 415,79;20977,910;   -5,060;   -2,010;20982,97000
 416,13;20596,730;   -2,480;    7,230;20599,21000
 416,47;20806,250;    0,020;   -1,380;20806,23000
 416,81;21096,720;    2,000;    4,880;21094,72000
 417,15;20591,600;    4,150;    8,810;20587,45000
 417,48;21718,640;    2,970;    7,260;21715,67000
 417,82;22517,750;   -3,890;    5,450;22521,64000
 418,16;21636,180;   -1,670;   -1,950;21637,85000
 418,50;23163,780;    2,840;   -3,870;23160,94000
 418,84;23139,850;    0,680;    4,950;23139,17000
 419,18;23530,250;   -3,650;   -5,380;23533,90000
 419,52;22324,650;    2,210;    3,310;22322,44000
 419,85;22890,310;   -0,110;   -1,450;22890,42000
 420,19;22214,130;   -1,650;    3,320;22215,78000
 420,53;21583,770;    3,870;    1,230;21579,90000
 420,87;21376,990;   -3,560;    4,470;21380,55000
 421,21;22095,900;   -4,880;    8,320;22100,78000
 421,55;21885,700;    3,060;    1,960;21882,64000
 421,89;20978,650;    1,520;   -3,940;20977,13000
 422,22;21193,240;    5,510;    4,640;21187,73000
 422,56;21227,510;    4,830;    0,050;21222,68000
 422,90;20634,830;    1,450;    7,810;20633,38000
 423,24;21340,630;    1,210;    0,360;21339,42000
 423,58;19544,610;   -1,480;    7,660;19546,09000
 423,92;22529,370;    0,900;   -1,020;22528,47000
 424,26;21966,990;    1,610;    0,610;21965,38000
 424,59;21984,270;    0,530;   -2,350;21983,74000
 424,93;22249,130;    4,360;    3,240;22244,77000
 425,27;20828,730;    7,910;    2,000;20820,82000
 425,61;21077,560;    0,790;    1,440;21076,77000
 425,95;20866,040;    2,850;    0,380;20863,19000
 426,29;20711,960;    2,160;    0,440;20709,80000
 426,62;22328,270;   -2,320;    9,480;22330,59000
 426,96;21084,770;   -0,200;    1,960;21084,97000
 427,30;21728,520;    1,050;   -3,270;21727,47000
 427,64;21515,780;   -3,610;    1,560;21519,39000
 427,98;20699,280;    0,100;    4,510;20699,18000
 428,32;21297,540;   -1,900;    3,620;21299,44000
 428,65;21574,870;    5,850;    0,270;21569,02000
 428,99;22906,270;    5,980;    2,990;22900,29000
 429,33;20606,740;   -0,520;    1,180;20607,26000
 429,67;20269,260;   -1,540;    5,380;20270,80000
 430,01;21588,190;   -3,330;   -0,520;21591,52000
 430,35;22075,840;    1,860;    4,970;22073,98000
 430,68;22674,210;   -5,700;   -0,330;22679,91000
 431,02;20870,520;    1,500;    4,850;20869,02000
 431,36;23106,280;    2,090;    1,100;23104,19000
 431,70;21838,580;   -0,770;    5,090;21839,35000
 432,04;21629,080;   -1,590;   -1,580;21630,67000
 432,38;22917,020;    2,930;    5,880;22914,09000
 432,71;23289,240;    3,220;    3,300;23286,02000
 433,05;22230,250;   -1,990;    4,190;22232,24000
 433,39;21629,990;   -5,550;    0,230;21635,54000
 433,73;22974,430;   -2,540;   -5,160;22976,97000
 434,07;22786,310;   -4,710;    0,870;22791,02000
 434,41;22513,790;   -1,600;    3,120;22515,39000
 434,74;22231,880;   -2,430;   -3,120;22234,31000
 435,08;23295,050;    5,760;    3,140;23289,29000
 435,42;24369,570;    1,060;   -0,680;24368,51000
 435,76;23501,440;    2,720;    7,110;23498,72000
 436,10;24212,010;    1,060;   -1,600;24210,95000
 436,43;23876,050;    3,450;   -3,020;23872,60000
 436,77;24274,240;    0,140;    5,450;24274,10000
 437,11;25764,150;    6,420;    2,250;25757,73000
 437,45;25193,100;    0,690;    5,160;25192,41000
 437,79;24366,480;    1,650;    1,970;24364,83000
 438,12;25134,410;   -6,420;   -2,740;25140,83000
 438,46;26052,330;   -1,500;    1,690;26053,83000
 438,80;24951,060;   -0,890;   -2,840;24951,95000
 439,14;24219,830;    3,700;   -1,260;24216,13000
 439,48;26055,560;    7,710;    1,780;26047,85000
 439,81;24520,800;    6,530;   -2,440;24514,27000
 440,15;24230,680;    3,950;   -0,800;24226,73000
 440,49;23579,470;   -3,070;    6,490;23582,54000
 440,83;23858,030;   -0,940;   -2,880;23858,97000
 441,17;24603,490;    2,230;    1,020;24601,26000
 441,50;25480,820;    4,820;    6,310;25476,00000
 441,84;24577,100;    0,640;    2,470;24576,46000
 442,18;24213,010;    2,070;    2,490;24210,94000
 442,52;24108,220;   -1,020;    0,850;24109,24000
 442,86;23114,560;    7,180;    2,850;23107,38000
 443,19;23731,660;   -2,600;    3,530;23734,26000
 443,53;26117,220;    2,000;    3,990;26115,22000
 443,87;24664,540;    1,220;    0,620;24663,32000
 444,21;23201,440;   -0,280;   -0,190;23201,72000
 444,55;22486,760;    2,850;   -1,810;22483,91000
 444,88;24260,550;   -4,440;    6,350;24264,99000
 445,22;24268,080;    1,380;    3,220;24266,70000
 445,56;23542,520;    1,840;    1,360;23540,68000
 445,90;22168,430;   -1,260;    6,110;22169,69000
 446,23;21938,100;    4,800;   -4,600;21933,30000
 446,57;21785,220;    4,790;   -3,300;21780,43000
 446,91;22191,290;   -0,250;    3,300;22191,54000
 447,25;22384,260;   -4,410;   -3,760;22388,67000
 447,59;22086,870;    7,690;   -1,610;22079,18000
 447,92;22936,550;    5,830;   -1,410;22930,72000
 448,26;23630,150;    1,030;    0,750;23629,12000
 448,60;23619,150;   -1,670;    1,180;23620,82000
 448,94;25929,730;   -5,210;    3,350;25934,94000
 449,27;26397,870;   -2,130;   -0,710;26400,00000
 449,61;27589,720;    1,540;    0,300;27588,18000
 449,95;26725,380;    4,070;    2,060;26721,31000
 450,29;24599,520;    0,860;    2,850;24598,66000
 450,63;23119,110;    1,760;    0,820;23117,35000
 450,96;24680,520;   -1,200;   -7,790;24681,72000
 451,30;25463,380;    1,290;    4,530;25462,09000
 451,64;26038,360;    1,560;   -1,050;26036,80000
 451,98;24442,920;    1,540;   -1,040;24441,38000
 452,31;24111,410;    1,200;   -2,660;24110,21000
 452,65;23221,840;    3,030;    4,490;23218,81000
 452,99;22288,480;   -3,010;    6,180;22291,49000
 453,33;21969,600;    0,530;    0,980;21969,07000
 453,66;22866,320;    3,020;   -4,470;22863,30000
 454,00;22317,800;    2,600;   -0,360;22315,20000
 454,34;21097,380;    3,610;    2,280;21093,77000
 454,68;23089,040;    0,940;    1,380;23088,10000
 455,01;21801,970;    1,600;   -1,880;21800,37000
 455,35;22645,440;    4,430;    3,650;22641,01000
 455,69;23186,790;   -4,200;    1,700;23190,99000
 456,03;22396,420;    6,530;    5,610;22389,89000
 456,36;22679,520;    1,500;    1,410;22678,02000
 456,70;23131,920;   -1,290;    2,680;23133,21000
 457,04;25549,090;   -4,250;    2,530;25553,34000
 457,38;22545,930;    3,050;   -0,030;22542,88000
 457,71;23488,050;   -2,970;   -3,490;23491,02000
 458,05;23054,070;    2,550;  -10,080;23051,52000
 458,39;23392,260;    2,950;   33,160;23389,31000
 458,73;22315,320;   -4,420;   57,340;22319,74000
 459,06;22474,330;   -2,400;    6,920;22476,73000
 459,40;23078,620;   -6,150;    7,730;23084,77000
 459,74;24448,050;    3,710;    1,140;24444,34000
 460,08;25011,760;    3,900;   13,600;25007,86000
 460,41;23951,460;    3,550;   -4,690;23947,91000
 460,75;25474,550;    3,960;    0,600;25470,59000
 461,09;27725,760;   -0,290;    0,830;27726,05000
 461,43;28102,500;   -0,180;   -2,320;28102,68000
 461,76;29518,740;   -3,020;    2,630;29521,76000
 462,10;30467,260;   -0,150;    9,230;30467,41000
 462,44;31369,830;   -2,540;    5,490;31372,37000
 462,77;31564,360;   -1,530;    5,710;31565,89000
 463,11;28987,010;    7,320;   -1,930;28979,69000
 463,45;29093,190;   -3,180;    1,210;29096,37000
 463,79;29475,280;    5,350;   -1,710;29469,93000
 464,12;28329,730;    5,320;    6,320;28324,41000
 464,46;28925,910;   -1,020;    6,990;28926,93000
 464,80;28445,430;   -1,920;    0,520;28447,35000
 465,14;27365,350;    0,000;    4,860;27365,35000
 465,47;29865,000;   -0,710;   11,350;29865,71000
 465,81;33391,970;    2,700;   -5,620;33389,27000
 466,15;38220,950;   -0,800;    0,110;38221,75000
 466,48;43772,720;   -4,570;    1,230;43777,29000
 466,82;45079,860;   -3,090;   -2,590;45082,95000
 467,16;47363,790;   -0,050;    1,610;47363,84000
 467,50;44188,770;    1,010;    4,120;44187,76000
 467,83;43865,020;   -1,120;   -1,070;43866,14000
 468,17;41075,180;   -5,640;    5,720;41080,82000
 468,51;39895,900;    1,130;    1,000;39894,77000
 468,84;39183,880;    9,120;    6,910;39174,76000
 469,18;39464,610;    0,860;   -6,220;39463,75000
 469,52;39730,040;    2,170;    0,920;39727,87000
 469,86;38183,770;    2,320;    6,540;38181,45000
 470,19;35847,940;    3,880;   -1,060;35844,06000
 470,53;36562,050;    0,090;    0,530;36561,96000
 470,87;37453,960;    3,530;    4,140;37450,43000
 471,20;35439,580;   -5,820;   -6,030;35445,40000
 471,54;35265,220;   -5,990;    4,770;35271,21000
 471,88;38686,600;    1,580;   -1,790;38685,02000
 472,21;42702,030;   -2,700;   -5,290;42704,73000
 472,55;44391,080;   -1,880;    6,290;44392,96000
 472,89;45547,490;   -1,600;    4,440;45549,09000
 473,23;43622,980;    5,500;   -0,090;43617,48000
 473,56;40279,680;    4,590;    9,310;40275,09000
 473,90;38877,660;    9,580;    0,330;38868,08000
 474,24;37767,330;    1,360;    1,450;37765,97000
 474,57;38758,400;   -1,150;    7,090;38759,55000
 474,91;36486,130;    4,250;    3,950;36481,88000
 475,25;36067,520;   -2,630;   -2,250;36070,15000
 475,58;37557,810;   -3,560;    3,030;37561,37000
 475,92;37415,370;    4,220;   -3,270;37411,15000
 476,26;37513,940;   -3,030;   -0,560;37516,97000
 476,59;37413,070;    4,600;    5,230;37408,47000
 476,93;37269,120;    0,870;    3,800;37268,25000
 477,27;38458,330;   -4,640;    6,300;38462,97000
 477,61;38540,970;    0,910;   -5,360;38540,06000
 477,94;38897,010;    1,960;    1,800;38895,05000
 478,28;40295,610;    4,700;   -0,100;40290,91000
 478,62;41575,900;    3,760;   -1,240;41572,14000
 478,95;40823,330;    0,590;    1,000;40822,74000
 479,29;42971,100;    1,450;    7,660;42969,65000
 479,63;46570,430;    4,490;    5,480;46565,94000
 479,96;48281,420;    0,710;   -3,850;48280,71000
 480,30;49578,890;   -5,770;    1,970;49584,66000
 480,64;50984,750;    3,120;   -1,970;50981,63000
 480,97;50058,960;    6,980;    0,860;50051,98000
 481,31;49425,390;  -10,680;   -3,520;49436,07000
 481,65;49518,150;   -4,050;    0,380;49522,20000
 481,98;50259,620;    2,680;   -1,670;50256,94000
 482,32;50758,310;   -4,360;    3,800;50762,67000
 482,66;51041,130;    5,850;    4,790;51035,28000
 482,99;51179,010;    2,220;    0,380;51176,79000
 483,33;49530,520;   -3,710;    2,510;49534,23000
 483,67;49934,740;    6,630;    2,390;49928,11000
 484,00;48988,560;   -0,440;   -2,890;48989,00000
 484,34;48828,890;    1,220;    0,950;48827,67000
 484,68;48833,890;    3,430;    0,430;48830,46000
 485,01;47336,600;    1,120;    7,470;47335,48000
 485,35;47698,770;   -1,210;   -0,050;47699,98000
 485,69;47558,680;   -4,690;    5,140;47563,37000
 486,02;47179,790;    1,490;    4,750;47178,30000
 486,36;46706,500;    1,720;    0,860;46704,78000
 486,70;46297,950;    3,190;    2,090;46294,76000
 487,03;46910,070;   -1,180;   -3,960;46911,25000
 487,37;46849,390;    5,640;    8,760;46843,75000
 487,70;46490,890;    4,570;   -2,870;46486,32000
 488,04;46724,340;   -1,890;   -2,980;46726,23000
 488,38;47039,160;   -0,240;    5,990;47039,40000
 488,71;47309,280;    1,690;    8,920;47307,59000
 489,05;47597,160;   -1,680;   -2,310;47598,84000
 489,39;47814,960;   -6,740;   -1,580;47821,70000
 489,72;47787,280;    2,310;   -0,500;47784,97000
 490,06;49241,100;   -3,680;    6,880;49244,78000
 490,40;51101,790;    3,150;    9,690;51098,64000
 490,73;53595,190;   -1,130;    2,160;53596,32000
 491,07;55902,470;   -4,510;    2,420;55906,98000
 491,41;57369,910;   -2,480;    5,800;57372,39000
 491,74;56914,470;    9,760;   -0,140;56904,71000
 492,08;56970,290;    7,160;    8,530;56963,13000
 492,41;55356,740;    4,670;   -1,300;55352,07000
 492,75;54834,180;   -5,210;   -0,030;54839,39000
 493,09;53153,630;    3,690;    4,150;53149,94000
 493,42;51583,990;    1,210;    4,150;51582,78000
 493,76;50890,530;   -1,380;   -0,570;50891,91000
 494,10;49883,710;    4,540;   -1,780;49879,17000
 494,43;49866,040;   -3,160;    3,110;49869,20000
 494,77;49121,810;   -3,140;    2,770;49124,95000
 495,11;49066,400;    3,930;   11,140;49062,47000
 495,44;48909,290;    5,130;   -4,530;48904,16000
 495,78;48297,950;   -1,090;    5,470;48299,04000
 496,11;48001,130;   -2,640;   -4,260;48003,77000
 496,45;48146,080;   -2,460;    6,110;48148,54000
 496,79;47775,980;   -0,380;    2,220;47776,36000
 497,12;48230,240;    2,150;    2,140;48228,09000
 497,46;47738,840;    3,960;   -2,720;47734,88000
 497,80;47270,430;   -2,580;   -1,710;47273,01000
 498,13;47140,910;   -1,200;    2,630;47142,11000
 498,47;47113,450;    1,880;   -0,940;47111,57000
 498,80;47476,160;    2,910;    0,300;47473,25000
 499,14;47471,520;    3,180;    1,520;47468,34000
 499,48;47229,700;   -3,630;    3,640;47233,33000
 499,81;47316,290;    4,100;    3,640;47312,19000
 500,15;47461,970;   -6,230;   -0,380;47468,20000
 500,48;47429,180;    5,180;   -2,000;47424,00000
 500,82;47162,950;    3,000;    3,040;47159,95000
 501,16;47465,890;    0,260;    6,580;47465,63000
 501,49;47509,420;    0,450;    2,880;47508,97000
 501,83;47619,350;    2,860;    5,120;47616,49000
 502,16;47490,040;   -1,280;   -2,370;47491,32000
 502,50;48617,670;    0,760;    1,260;48616,91000
 502,84;48391,190;   -1,410;    0,050;48392,60000
 503,17;48480,260;    4,220;   -4,780;48476,04000
 503,51;48297,210;    3,830;    5,590;48293,38000
 503,84;47827,830;   -0,960;    3,500;47828,79000
 504,18;47321,910;   -3,110;   -5,340;47325,02000
 504,52;47197,450;   -5,780;    9,360;47203,23000
 504,85;47300,820;   -2,760;    5,700;47303,58000
 505,19;47153,630;   -3,090;    6,070;47156,72000
 505,52;47441,570;    1,750;    1,120;47439,82000
 505,86;47116,130;    0,450;    0,140;47115,68000
 506,20;47241,450;   -1,530;   -6,900;47242,98000
 506,53;46618,050;   -4,950;   -0,650;46623,00000
 506,87;47629,610;   -2,330;    6,970;47631,94000
 507,20;47169,790;    4,340;    4,280;47165,45000
 507,54;47016,750;   -3,890;    1,650;47020,64000
 507,88;47103,320;    4,120;    3,780;47099,20000
 508,21;47025,420;   -4,500;   -2,490;47029,92000
 508,55;46753,260;    2,100;    7,120;46751,16000
 508,88;47001,020;   -0,670;   -2,090;47001,69000
 509,22;46313,680;    0,510;    6,200;46313,17000
 509,55;47084,770;   -1,720;   -0,800;47086,49000
 509,89;46267,710;   -2,020;   -1,440;46269,73000
 510,23;46847,040;    4,210;   -2,140;46842,83000
 510,56;46686,720;    2,290;    3,250;46684,43000
 510,90;46849,560;    2,390;    3,340;46847,17000
 511,23;46415,780;   -3,700;    2,710;46419,48000
 511,57;46520,450;    2,550;   -1,650;46517,90000
 511,90;46560,900;   -2,220;    0,050;46563,12000
 512,24;46393,590;    2,640;   -2,950;46390,95000
 512,58;47144,460;    2,830;    8,290;47141,63000
 512,91;46732,860;    4,570;    0,630;46728,29000
 513,25;46750,410;    0,840;    0,020;46749,57000
 513,58;46609,680;    1,680;    2,880;46608,00000
 513,92;46362,960;   -1,370;    0,770;46364,33000
 514,25;47090,900;   -3,740;    0,820;47094,64000
 514,59;47271,420;    2,840;    2,600;47268,58000
 514,93;47072,700;   -0,860;    1,530;47073,56000
 515,26;47394,710;    0,960;    7,590;47393,75000
 515,60;47209,070;    0,540;   -2,580;47208,53000
 515,93;47013,130;    0,320;   -1,230;47012,81000
 516,27;46900,120;    2,690;    4,840;46897,43000
 516,60;47210,900;   -3,540;    2,850;47214,44000
 516,94;46206,970;    3,080;   -2,570;46203,89000
 517,27;46685,850;   -0,960;    4,570;46686,81000
 517,61;46910,120;   -0,640;    5,270;46910,76000
 517,95;47121,430;   -0,540;    2,170;47121,97000
 518,28;47099,390;   -2,290;    5,290;47101,68000
 518,62;47218,440;    7,920;    1,670;47210,52000
 518,95;47050,310;    3,420;    1,190;47046,89000
 519,29;46743,140;    3,180;    1,710;46739,96000
 519,62;46382,930;   -0,740;    2,510;46383,67000
 519,96;46429,570;   -3,110;    3,920;46432,68000
 520,29;45729,140;    2,350;   -0,430;45726,79000
 520,63;45843,440;   -3,250;   -0,150;45846,69000
