led-kg5
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 349,55;   23,840;    2,680;   -1,310;21,16000
 349,89;   30,850;   -0,360;    3,290;31,21000
 350,23;   24,160;   -3,110;   -0,650;27,27000
 350,57;   19,190;    3,550;    1,280;15,64000
 350,91;   28,380;   10,920;    2,260;17,46000
 351,25;   19,100;   -2,160;    2,890;21,26000
 351,59;   26,180;   -1,580;    8,760;27,76000
 351,93;   19,350;   -5,930;    3,960;25,28000
 352,27;   23,510;   10,190;    5,210;13,32000
 352,61;   25,530;   -0,190;    2,680;25,72000
 352,95;   18,900;    0,420;    7,500;18,48000
 353,29;   20,870;    5,110;    0,070;15,76000
 353,63;   26,450;   -5,890;   -3,240;32,34000
 353,98;   21,300;    1,310;   -1,200;19,99000
 354,32;   20,330;   -1,950;   -3,600;22,28000
 354,66;   25,380;   -4,980;   -0,790;30,36000
 355,00;   22,660;    5,930;    4,110;16,73000
 355,34;   26,550;    4,060;   -0,090;22,49000
 355,68;   27,920;    1,550;   -3,200;26,37000
 356,02;   24,790;   -3,970;   -0,450;28,76000
 356,36;   24,140;    5,980;    9,920;18,16000
 356,70;   22,520;   -5,410;    3,200;27,93000
 357,04;   23,450;    1,410;    4,710;22,04000
 357,38;   18,210;    3,960;    0,020;14,25000
 357,72;    9,150;    1,640;    5,560; 7,51000
 358,06;   30,470;    3,010;   -2,100;27,46000
 358,40;   30,090;    5,860;   -2,150;24,23000
 358,74;   30,960;   -2,010;    4,930;32,97000
 359,08;   25,190;    0,910;    3,100;24,28000
 359,42;   24,070;   -0,030;    0,930;24,10000
 359,76;   32,490;   -1,430;    7,260;33,92000
 360,10;   30,250;   -3,670;   -0,030;33,92000
 360,44;   25,130;    6,270;   -0,080;18,86000
 360,78;   30,860;    3,260;   -0,890;27,60000
 361,12;   31,720;    1,260;    2,740;30,46000
 361,46;   21,240;   -0,890;    2,110;22,13000
 361,80;   21,260;    3,500;   -1,090;17,76000
 362,15;   22,870;    2,350;   -2,300;20,52000
 362,49;   20,740;    3,440;    3,670;17,30000
 362,83;   29,040;    7,790;    1,900;21,25000
 363,17;   26,640;   -1,050;    6,090;27,69000
 363,51;   27,650;   -3,500;   -0,830;31,15000
 363,85;   32,410;    0,760;    2,930;31,65000
 364,19;   26,620;    0,280;    3,810;26,34000
 364,53;   29,200;   -0,620;   -3,340;29,82000
 364,87;   23,670;   -4,260;    4,170;27,93000
 365,21;   21,010;    5,450;    1,720;15,56000
 365,55;   30,220;   -3,160;    0,380;33,38000
 365,89;   27,340;    9,220;    8,710;18,12000
 366,23;   20,650;   -1,590;    4,580;22,24000
 366,57;   21,480;    7,820;    5,580;13,66000
 366,91;   26,860;   -3,550;   -0,610;30,41000
 367,25;   25,010;   -1,600;    2,390;26,61000
 367,59;   25,180;    0,780;    1,360;24,40000
 367,93;   28,940;    5,560;    2,410;23,38000
 368,27;   31,310;   -4,650;   -2,920;35,96000
 368,61;   31,770;    7,230;    2,710;24,54000
 368,95;   23,190;   -4,480;    3,060;27,67000
 369,29;   25,780;    4,540;    1,940;21,24000
 369,63;   19,910;    2,010;   -4,530;17,90000
 369,97;   26,200;    5,790;    2,720;20,41000
 370,31;   21,880;   -0,190;    2,380;22,07000
 370,65;   28,870;   -2,000;    6,590;30,87000
 370,99;   29,430;    3,060;    3,990;26,37000
 371,33;   25,310;    0,890;   -2,590;24,42000
 371,67;   25,540;   -6,990;    2,270;32,53000
 372,01;   30,550;    4,420;    4,790;26,13000
 372,35;   22,280;   -4,540;    3,510;26,82000
 372,69;   25,290;    6,690;    8,190;18,60000
 373,03;   22,720;   -4,740;    0,530;27,46000
 373,37;   25,770;    3,060;   -4,260;22,71000
 373,71;   23,880;   -0,020;   -6,870;23,90000
 374,05;   25,040;    7,180;    5,720;17,86000
 374,39;   22,080;    0,370;    5,190;21,71000
 374,73;   29,720;    3,790;    4,230;25,93000
 375,07;   26,480;    4,200;    5,730;22,28000
 375,41;   23,760;   -2,610;    6,040;26,37000
 375,75;   21,560;    2,350;   -1,440;19,21000
 376,09;   27,850;    1,670;    2,410;26,18000
 376,43;   22,310;   -2,240;   -5,140;24,55000
 376,77;   36,330;    2,170;    2,020;34,16000
 377,11;   15,120;    3,300;    2,730;11,82000
 377,45;   24,450;    8,730;    1,040;15,72000
 377,79;   27,880;    0,570;   -7,090;27,31000
 378,13;   20,540;    5,010;   10,500;15,53000
 378,47;   23,710;   -5,230;   -0,100;28,94000
 378,81;   29,290;   -3,520;   -2,430;32,81000
 379,15;   24,210;    2,330;    4,630;21,88000
 379,49;   25,060;    1,760;    7,300;23,30000
 379,83;   22,090;    1,850;   -3,710;20,24000
 380,17;   30,410;    4,500;    1,040;25,91000
 380,51;   24,710;    2,220;    5,750;22,49000
 380,85;   25,870;    4,060;   -1,870;21,81000
 381,19;   28,770;    4,710;   -2,690;24,06000
 381,53;   28,000;    3,760;    0,410;24,24000
 381,87;   20,410;    4,690;    2,200;15,72000
 382,21;   23,180;    2,070;    3,600;21,11000
 382,55;   28,520;    1,800;    6,140;26,72000
 382,89;   30,960;    0,120;    4,530;30,84000
 383,23;   30,060;   -1,840;   -0,420;31,90000
 383,56;   30,310;    3,750;   -2,320;26,56000
 383,90;   28,370;    1,990;    0,330;26,38000
 384,24;   32,630;    3,300;    1,240;29,33000
 384,58;   27,690;   -5,510;    3,450;33,20000
 384,92;   26,360;    2,310;    2,060;24,05000
 385,26;   22,570;    5,360;  -11,440;17,21000
 385,60;   26,720;    3,090;   33,870;23,63000
 385,94;   27,320;   -5,580;   59,610;32,90000
 386,28;   30,150;    5,250;   -1,900;24,90000
 386,62;   23,510;    0,060;    7,620;23,45000
 386,96;   33,330;    6,170;    1,740;27,16000
 387,30;   26,360;    1,750;   -0,690;24,61000
 387,64;   21,240;    1,050;    9,570;20,19000
 387,98;   25,790;   -0,960;   -1,160;26,75000
 388,32;   26,520;    2,430;    3,260;24,09000
 388,66;   30,100;    4,950;    2,420;25,15000
 389,00;   26,510;   -1,320;    4,520;27,83000
 389,34;   30,580;   -3,990;   -0,240;34,57000
 389,68;   32,310;   -7,120;    3,370;39,43000
 390,02;   19,120;   -3,640;    0,880;22,76000
 390,36;   32,990;   -3,290;    4,370;36,28000
 390,70;   24,760;   -8,450;   -2,130;33,21000
 391,04;   26,370;   -2,610;    4,320;28,98000
 391,38;   31,030;    0,670;    0,090;30,36000
 391,71;   32,070;    8,020;    2,280;24,05000
 392,05;   33,500;   -4,120;    5,720;37,62000
 392,39;   28,510;    0,980;    1,990;27,53000
 392,73;   27,220;    4,500;   -0,370;22,72000
 393,07;   33,190;   -0,600;    2,500;33,79000
 393,41;   32,560;   -6,150;    0,940;38,71000
 393,75;   34,600;    5,190;   -2,340;29,41000
 394,09;   31,310;   -0,890;    3,860;32,20000
 394,43;   29,190;    3,510;    1,470;25,68000
 394,77;   25,290;   -1,060;   -5,040;26,35000
 395,11;   35,630;    1,770;   -1,530;33,86000
 395,45;   37,060;   -2,030;    0,150;39,09000
 395,79;   32,340;    4,480;    8,430;27,86000
 396,13;   32,740;    2,460;    2,220;30,28000
 396,47;   38,920;    3,600;    2,580;35,32000
 396,81;   38,140;    4,580;    4,350;33,56000
 397,14;   42,230;    4,790;    4,250;37,44000
 397,48;   39,110;   -4,180;    1,190;43,29000
 397,82;   37,330;    1,700;    4,150;35,63000
 398,16;   37,830;   -2,490;    4,190;40,32000
 398,50;   45,550;    6,350;    7,140;39,20000
 398,84;   46,620;   -0,340;   -0,610;46,96000
 399,18;   45,110;    7,430;   -1,870;37,68000
 399,52;   40,310;    4,790;    0,490;35,52000
 399,86;   51,100;    6,830;    1,400;44,27000
 400,20;   47,190;   -4,560;   -3,620;51,75000
 400,54;   54,870;    6,820;    2,300;48,05000
 400,88;   55,670;    3,290;   -4,160;52,38000
 401,22;   61,720;    1,110;   -0,530;60,61000
 401,55;   60,060;   10,890;   -3,210;49,17000
 401,89;   73,610;    3,760;    8,670;69,85000
 402,23;   58,770;   -0,850;    6,130;59,62000
 402,57;   59,940;    7,160;    4,770;52,78000
 402,91;   72,270;   -2,360;    1,650;74,63000
 403,25;   73,150;   -5,120;    3,690;78,27000
 403,59;   74,390;   -0,470;    1,960;74,86000
 403,93;   86,680;   -0,670;    7,590;87,35000
 404,27;   79,320;   -0,520;   -1,950;79,84000
 404,61;   91,110;    1,610;   -0,370;89,50000
 404,95;  101,630;   -0,880;    0,380;102,51000
 405,28;  102,730;    1,680;    8,580;101,05000
 405,62;  107,900;   -0,140;    1,890;108,04000
 405,96;  120,920;    1,950;    2,710;118,97000
 406,30;  124,230;    5,120;   -4,150;119,11000
 406,64;  125,880;    5,260;    1,360;120,62000
 406,98;  140,300;   -2,100;   -1,920;142,40000
 407,32;  142,000;    3,910;    1,550;138,09000
 407,66;  165,140;   -1,090;    3,360;166,23000
 408,00;  172,140;    1,290;    1,610;170,85000
 408,34;  172,790;   -3,140;   -6,670;175,93000
 408,67;  188,510;    4,070;   -1,990;184,44000
 409,01;  208,830;    1,770;    2,160;207,06000
 409,35;  207,760;    3,030;    8,550;204,73000
 409,69;  228,370;    3,060;    3,070;225,31000
 410,03;  244,280;    5,330;   -1,620;238,95000
 410,37;  269,300;   -0,780;   -5,310;270,08000
 410,71;  281,540;   -3,670;    2,520;285,21000
 411,05;  320,470;   -2,890;    3,940;323,36000
 411,39;  330,430;    2,990;    6,160;327,44000
 411,72;  331,990;   -0,620;    0,630;332,61000
 412,06;  359,420;    0,980;    5,330;358,44000
 412,40;  403,350;   -5,090;    3,100;408,44000
 412,74;  443,550;    3,540;    0,490;440,01000
 413,08;  471,150;   -1,910;    0,910;473,06000
 413,42;  503,350;    5,010;    5,270;498,34000
 413,76;  524,920;   -0,100;    3,260;525,02000
 414,10;  558,380;    3,160;    4,470;555,22000
 414,44;  566,700;   -5,230;   -4,520;571,93000
 414,77;  652,830;    5,710;   -3,320;647,12000
 415,11;  707,320;    1,650;    1,630;705,67000
 415,45;  781,300;    1,770;    6,710;779,53000
 415,79;  766,630;   -0,590;   -2,010;767,22000
 416,13;  815,090;    3,480;    7,230;811,61000
 416,47;  855,190;   -1,720;   -1,380;856,91000
 416,81;  915,290;    1,670;    4,880;913,62000
 417,15;  971,500;   -2,150;    8,810;973,65000
 417,48; 1114,350;    1,800;    7,260;1112,55000
 417,82; 1174,280;    4,070;    5,450;1170,21000
 418,16; 1151,970;    9,070;   -1,950;1142,90000
 418,50; 1309,790;   -2,240;   -3,870;1312,03000
 418,84; 1377,110;    2,530;    4,950;1374,58000
 419,18; 1508,970;   -0,570;   -5,380;1509,54000
 419,52; 1522,210;   -1,510;    3,310;1523,72000
 419,85; 1658,560;    2,780;   -1,450;1655,78000
 420,19; 1771,060;    3,280;    3,320;1767,78000
 420,53; 1796,430;    0,470;    1,230;1795,96000
 420,87; 1961,280;    3,840;    4,470;1957,44000
 421,21; 2147,870;   -4,040;    8,320;2151,91000
 421,55; 2275,730;    4,410;    1,960;2271,32000
 421,89; 2318,070;    3,420;   -3,940;2314,65000
 422,22; 2477,690;    9,610;    4,640;2468,08000
 422,56; 2547,020;   -2,430;    0,050;2549,45000
 422,90; 2669,460;   -5,180;    7,810;2674,64000
 423,24; 2960,840;    9,720;    0,360;2951,12000
 423,58; 2830,130;    0,850;    7,660;2829,28000
 423,92; 3401,510;  -10,550;   -1,020;3412,06000
 424,26; 3612,720;   34,540;    0,610;3578,18000
 424,59; 3737,370;   63,150;   -2,350;3674,22000
 424,93; 3969,860;    3,700;    3,240;3966,16000
 425,27; 4006,090;    2,020;    2,000;4004,07000
 425,61; 4185,390;   -3,240;    1,440;4188,63000
 425,95; 4375,940;    3,580;    0,380;4372,36000
 426,29; 4460,450;    1,480;    0,440;4458,97000
 426,62; 5051,920;    5,340;    9,480;5046,58000
 426,96; 4942,520;   -1,190;    1,960;4943,71000
 427,30; 5316,030;    0,130;   -3,270;5315,90000
 427,64; 5535,210;    4,730;    1,560;5530,48000
 427,98; 5622,180;   -0,620;    4,510;5622,80000
 428,32; 6078,840;    0,280;    3,620;6078,56000
 428,65; 6405,510;   -3,620;    0,270;6409,13000
 428,99; 6933,520;    5,740;    2,990;6927,78000
 429,33; 6646,270;    0,420;    1,180;6645,85000
 429,67; 6862,160;    2,450;    5,380;6859,71000
 430,01; 7447,430;   -1,960;   -0,520;7449,39000
 430,35; 7938,750;    2,340;    4,970;7936,41000
 430,68; 8460,750;    1,650;   -0,330;8459,10000
 431,02; 8123,650;   -0,240;    4,850;8123,89000
 431,36; 9327,810;   -0,210;    1,100;9328,02000
 431,70; 9010,320;   -1,380;    5,090;9011,70000
 432,04; 9372,480;   -4,300;   -1,580;9376,78000
 432,38;10332,210;    0,550;    5,880;10331,66000
 432,71;10897,930;    4,740;    3,300;10893,19000
 433,05;10744,640;    6,070;    4,190;10738,57000
 433,39;10700,940;    6,220;    0,230;10694,72000
 433,73;11745,040;   -1,620;   -5,160;11746,66000
 434,07;12290,990;   -3,640;    0,870;12294,63000
 434,41;12326,360;   -0,450;    3,120;12326,81000
 434,74;12385,260;   -1,210;   -3,120;12386,47000
 435,08;13633,750;   -4,330;    3,140;13638,08000
 435,42;14489,980;    2,950;   -0,680;14487,03000
 435,76;14714,190;   -0,190;    7,110;14714,38000
 436,10;15377,420;    1,830;   -1,600;15375,59000
 436,43;15306,540;    1,840;   -3,020;15304,70000
 436,77;15976,150;    0,580;    5,450;15975,57000
 437,11;17518,330;    7,710;    2,250;17510,62000
 437,45;17503,530;    1,460;    5,160;17502,07000
 437,79;17510,320;   -1,160;    1,970;17511,48000
 438,12;18916,870;   -3,100;   -2,740;18919,97000
 438,46;20519,400;    3,260;    1,690;20516,14000
 438,80;20635,720;    0,590;   -2,840;20635,13000
 439,14;20961,030;    0,790;   -1,260;20960,24000
 439,48;23680,130;   -2,280;    1,780;23682,41000
 439,81;23199,240;    3,820;   -2,440;23195,42000
 440,15;24067,090;    0,880;   -0,800;24066,21000
 440,49;24333,440;    9,710;    6,490;24323,73000
 440,83;25645,170;   -4,390;   -2,880;25649,56000
 441,17;27396,530;    5,320;    1,020;27391,21000
 441,50;29310,210;   -4,590;    6,310;29314,80000
 441,84;30039,800;    4,010;    2,470;30035,79000
 442,18;29812,940;    0,250;    2,490;29812,69000
 442,52;31577,680;    2,750;    0,850;31574,93000
 442,86;31098,660;    5,700;    2,850;31092,96000
 443,19;33336,930;   -1,800;    3,530;33338,73000
 443,53;37114,610;    0,460;    3,990;37114,15000
 443,87;37292,880;    2,110;    0,620;37290,77000
 444,21;36278,820;    2,190;   -0,190;36276,63000
 444,55;36018,690;   -0,420;   -1,810;36019,11000
 444,88;39425,290;    5,640;    6,350;39419,65000
 445,22;41053,450;   -0,040;    3,220;41053,49000
 445,56;40882,800;   -1,130;    1,360;40883,93000
 445,90;40057,170;    1,280;    6,110;40055,89000
 446,23;40409,460;   -2,310;   -4,600;40411,77000
 446,57;40315,460;   -1,030;   -3,300;40316,49000
 446,91;41905,950;    2,940;    3,300;41903,01000
 447,25;42197,240;    1,990;   -3,760;42195,25000
 447,59;41981,460;   -3,630;   -1,610;41985,09000
 447,92;44094,030;    8,890;   -1,410;44085,14000
 448,26;44497,650;    1,510;    0,750;44496,14000
 448,60;41392,500;    2,920;    1,180;41389,58000
 448,94;42474,750;    0,700;    3,350;42474,05000
 449,27;41240,930;    3,480;   -0,710;41237,45000
 449,61;41453,990;    0,510;    0,300;41453,48000
 449,95;41241,230;    7,200;    2,060;41234,03000
 450,29;40492,620;    1,030;    2,850;40491,59000
 450,63;38897,970;    7,430;    0,820;38890,54000
 450,96;40163,930;    1,670;   -7,790;40162,26000
 451,30;38921,460;    0,650;    4,530;38920,81000
 451,64;39066,630;    2,150;   -1,050;39064,48000
 451,98;35611,720;    4,600;   -1,040;35607,12000
 452,31;34613,710;    2,430;   -2,660;34611,28000
 452,65;33921,650;    0,710;    4,490;33920,94000
 452,99;32087,830;    0,490;    6,180;32087,34000
 453,33;30733,340;    0,340;    0,980;30733,00000
 453,66;31430,490;    2,910;   -4,470;31427,58000
 454,00;29904,820;    5,380;   -0,360;29899,44000
 454,34;26876,020;    2,300;    2,280;26873,72000
 454,68;28365,740;   -1,780;    1,380;28367,52000
 455,01;25409,040;    0,380;   -1,880;25408,66000
 455,35;24975,160;   -3,670;    3,650;24978,83000
 455,69;24369,550;    4,900;    1,700;24364,65000
 456,03;22493,620;    3,650;    5,610;22489,97000
 456,36;21318,960;   -2,230;    1,410;21321,19000
 456,70;20896,100;    7,850;    2,680;20888,25000
 457,04;21713,530;   -0,670;    2,530;21714,20000
 457,38;18450,500;   -1,520;   -0,030;18452,02000
 457,71;18400,850;    3,670;   -3,490;18397,18000
 458,05;17869,680;    1,440;  -10,080;17868,24000
 458,39;17595,920;    2,150;   33,160;17593,77000
 458,73;16688,500;    4,340;   57,340;16684,16000
 459,06;16413,600;    1,820;    6,920;16411,78000
 459,40;16143,370;    1,270;    7,730;16142,10000
 459,74;16801,230;    3,220;    1,140;16798,01000
 460,08;16266,620;    1,460;   13,600;16265,16000
 460,41;14946,870;   -1,270;   -4,690;14948,14000
 460,75;15388,210;    0,090;    0,600;15388,12000
 461,09;15529,480;   -2,740;    0,830;15532,22000
 461,43;14825,730;    4,390;   -2,320;14821,34000
 461,76;14510,960;   -0,220;    2,630;14511,18000
 462,10;14218,450;    8,450;    9,230;14210,00000
 462,44;14126,780;   -1,940;    5,490;14128,72000
 462,77;14230,020;   -2,110;    5,710;14232,13000
 463,11;13142,710;  -10,480;   -1,930;13153,19000
 463,45;13789,200;    2,070;    1,210;13787,13000
 463,79;13756,860;    2,160;   -1,710;13754,70000
 464,12;13013,510;    6,110;    6,320;13007,40000
 464,46;13135,410;   -1,640;    6,990;13137,05000
 464,80;12798,800;   -2,310;    0,520;12801,11000
 465,14;11694,710;    0,480;    4,860;11694,23000
 465,47;11773,670;   -0,130;   11,350;11773,80000
 465,81;11955,660;    0,430;   -5,620;11955,23000
 466,15;11943,670;    6,170;    0,110;11937,50000
 466,48;11887,520;   -2,920;    1,230;11890,44000
 466,82;11481,470;    9,780;   -2,590;11471,69000
 467,16;11215,290;    7,300;    1,610;11207,99000
 467,50;10566,780;    0,980;    4,120;10565,80000
 467,83;10528,040;    3,260;   -1,070;10524,78000
 468,17;10301,860;    0,470;    5,720;10301,39000
 468,51;10109,520;   -0,740;    1,000;10110,26000
 468,84; 9956,020;   -0,300;    6,910;9956,32000
 469,18; 9707,590;    1,210;   -6,220;9706,38000
 469,52; 9732,450;    4,850;    0,920;9727,60000
 469,86; 9128,890;   -3,110;    6,540;9132,00000
 470,19; 8757,260;   -1,330;   -1,060;8758,59000
 470,53; 8783,340;    6,250;    0,530;8777,09000
 470,87; 8923,880;    7,450;    4,140;8916,43000
 471,20; 8322,400;    6,170;   -6,030;8316,23000
 471,54; 7840,640;    2,630;    4,770;7838,01000
 471,88; 7775,310;    1,170;   -1,790;7774,14000
 472,21; 7750,820;   11,330;   -5,290;7739,49000
 472,55; 7523,000;    5,150;    6,290;7517,85000
 472,89; 7443,880;    1,150;    4,440;7442,73000
 473,23; 7384,660;    0,180;   -0,090;7384,48000
 473,56; 7127,820;   -2,690;    9,310;7130,51000
 473,90; 7130,430;    2,850;    0,330;7127,58000
 474,24; 7030,250;    7,010;    1,450;7023,24000
 474,57; 7134,000;   -4,470;    7,090;7138,47000
 474,91; 6647,620;    0,360;    3,950;6647,26000
 475,25; 6416,650;    2,080;   -2,250;6414,57000
 475,58; 6630,030;    3,790;    3,030;6626,24000
 475,92; 6468,500;    0,120;   -3,270;6468,38000
 476,26; 6492,620;    3,800;   -0,560;6488,82000
 476,59; 6443,550;    3,400;    5,230;6440,15000
 476,93; 6377,310;   -6,030;    3,800;6383,34000
 477,27; 6461,030;   -8,230;    6,300;6469,26000
 477,61; 6366,490;    7,840;   -5,360;6358,65000
 477,94; 6278,370;   -0,100;    1,800;6278,47000
 478,28; 6392,370;   -5,540;   -0,100;6397,91000
 478,62; 6433,700;    5,380;   -1,240;6428,32000
 478,95; 6167,580;    7,460;    1,000;6160,12000
 479,29; 6200,710;   -1,920;    7,660;6202,63000
 479,63; 6300,360;    4,880;    5,480;6295,48000
 479,96; 6170,100;   -3,700;   -3,850;6173,80000
 480,30; 6114,230;    4,380;    1,970;6109,85000
 480,64; 6213,220;    1,890;   -1,970;6211,33000
 480,97; 6186,880;    2,660;    0,860;6184,22000
 481,31; 6112,650;    2,260;   -3,520;6110,39000
 481,65; 6122,690;    6,710;    0,380;6115,98000
 481,98; 6122,000;   -2,080;   -1,670;6124,08000
 482,32; 6113,290;   -1,490;    3,800;6114,78000
 482,66; 6090,580;   -4,010;    4,790;6094,59000
 482,99; 6115,810;    7,060;    0,380;6108,75000
 483,33; 5999,900;    3,300;    2,510;5996,60000
 483,67; 6158,090;    2,840;    2,390;6155,25000
 484,00; 6069,800;   -5,010;   -2,890;6074,81000
 484,34; 6083,130;   -4,890;    0,950;6088,02000
 484,68; 6111,610;    4,550;    0,430;6107,06000
 485,01; 6018,500;   -1,540;    7,470;6020,04000
 485,35; 6151,040;   -1,350;   -0,050;6152,39000
 485,69; 6154,700;    2,070;    5,140;6152,63000
 486,02; 6183,410;    7,160;    4,750;6176,25000
 486,36; 6180,110;   -0,640;    0,860;6180,75000
 486,70; 6178,120;   -0,940;    2,090;6179,06000
 487,03; 6283,940;   -2,080;   -3,960;6286,02000
 487,37; 6367,340;   -2,600;    8,760;6369,94000
 487,70; 6374,760;    2,600;   -2,870;6372,16000
 488,04; 6429,460;    0,290;   -2,980;6429,17000
 488,38; 6518,800;    2,940;    5,990;6515,86000
 488,71; 6576,160;    4,780;    8,920;6571,38000
 489,05; 6729,290;    2,660;   -2,310;6726,63000
 489,39; 6792,080;   -1,300;   -1,580;6793,38000
 489,72; 6872,040;    6,670;   -0,500;6865,37000
 490,06; 6971,070;   -5,680;    6,880;6976,75000
 490,40; 7104,770;   -0,360;    9,690;7105,13000
 490,73; 7228,010;    0,050;    2,160;7227,96000
 491,07; 7400,050;    0,370;    2,420;7399,68000
 491,41; 7582,790;    1,250;    5,800;7581,54000
 491,74; 7657,030;    0,310;   -0,140;7656,72000
 492,08; 7875,120;    0,690;    8,530;7874,43000
 492,41; 7990,860;    1,310;   -1,300;7989,55000
 492,75; 8282,550;   -1,760;   -0,030;8284,31000
 493,09; 8433,110;    5,760;    4,150;8427,35000
 493,42; 8550,290;    6,700;    4,150;8543,59000
 493,76; 8787,350;    0,230;   -0,570;8787,12000
 494,10; 8929,160;    3,630;   -1,780;8925,53000
 494,43; 9229,950;   -4,120;    3,110;9234,07000
 494,77; 9330,250;    1,960;    2,770;9328,29000
 495,11; 9633,900;    2,240;   11,140;9631,66000
 495,44; 9854,580;    0,910;   -4,530;9853,67000
 495,78;10091,680;   -1,500;    5,470;10093,18000
 496,11;10231,600;   -1,040;   -4,260;10232,64000
 496,45;10579,430;    7,610;    6,110;10571,82000
 496,79;10740,520;    1,000;    2,220;10739,52000
 497,12;11153,020;    8,070;    2,140;11144,95000
 497,46;11350,360;   -3,060;   -2,720;11353,42000
 497,80;11613,690;    3,680;   -1,710;11610,01000
 498,13;11885,050;   -0,900;    2,630;11885,95000
 498,47;12145,580;    3,830;   -0,940;12141,75000
 498,80;12472,120;   -3,610;    0,300;12475,73000
 499,14;12683,400;   -0,760;    1,520;12684,16000
 499,48;12923,650;   -1,100;    3,640;12924,75000
 499,81;13294,270;    6,440;    3,640;13287,83000
 500,15;13557,460;   -9,790;   -0,380;13567,25000
 500,48;13882,310;    0,230;   -2,000;13882,08000
 500,82;14079,610;    3,250;    3,040;14076,36000
 501,16;14432,060;    3,670;    6,580;14428,39000
 501,49;14756,410;   -4,950;    2,880;14761,36000
 501,83;15073,600;   -4,120;    5,120;15077,72000
 502,16;15293,640;    4,210;   -2,370;15289,43000
 502,50;15790,680;   -5,910;    1,260;15796,59000
 502,84;15954,570;   -1,330;    0,050;15955,90000
 503,17;16286,510;   -0,320;   -4,780;16286,83000
 503,51;16532,300;    0,600;    5,590;16531,70000
 503,84;16843,110;    4,400;    3,500;16838,71000
 504,18;17130,520;    0,340;   -5,340;17130,18000
 504,52;17446,740;    6,290;    9,360;17440,45000
 504,85;17766,510;    3,210;    5,700;17763,30000
 505,19;17978,650;   -1,740;    6,070;17980,39000
 505,52;18481,970;   -6,110;    1,120;18488,08000
 505,86;18638,620;    0,650;    0,140;18637,97000
 506,20;19028,710;   -0,470;   -6,900;19029,18000
 506,53;19236,110;    6,060;   -0,650;19230,05000
 506,87;19760,390;   -0,030;    6,970;19760,42000
 507,20;19770,030;    5,790;    4,280;19764,24000
 507,54;20044,500;    3,310;    1,650;20041,19000
 507,88;20417,260;    3,230;    3,780;20414,03000
 508,21;20610,860;   -4,050;   -2,490;20614,91000
 508,55;20857,880;   -0,280;    7,120;20858,16000
 508,88;21402,320;    0,760;   -2,090;21401,56000
 509,22;21562,670;   -8,870;    6,200;21571,54000
 509,55;22127,320;   24,660;   -0,800;22102,66000
 509,89;22068,250;   67,040;   -1,440;22001,21000
 510,23;22560,050;   -0,830;   -2,140;22560,88000
 510,56;22844,910;   -2,090;    3,250;22847,00000
 510,90;23062,180;   -1,730;    3,340;23063,91000
 511,23;23151,700;    2,630;    2,710;23149,07000
 511,57;23552,790;   -4,400;   -1,650;23557,19000
 511,90;24028,040;    6,650;    0,050;24021,39000
 512,24;24032,500;   -3,870;   -2,950;24036,37000
 512,58;24518,330;    3,440;    8,290;24514,89000
 512,91;24516,830;   -1,380;    0,630;24518,21000
 513,25;24896,930;    5,860;    0,020;24891,07000
 513,58;25160,840;   -3,230;    2,880;25164,07000
 513,92;25405,340;    7,330;    0,770;25398,01000
 514,25;25732,350;   -1,740;    0,820;25734,09000
 514,59;25888,600;   -0,760;    2,600;25889,36000
 514,93;26076,870;    1,790;    1,530;26075,08000
 515,26;26508,350;    8,600;    7,590;26499,75000
 515,60;26490,290;   -0,340;   -2,580;26490,63000
 515,93;26746,320;    3,470;   -1,230;26742,85000
 516,27;26946,320;   -3,410;    4,840;26949,73000
 516,60;27375,770;    4,800;    2,850;27370,97000
 516,94;27257,600;    2,880;   -2,570;27254,72000
 517,27;27723,850;    9,500;    4,570;27714,35000
 517,61;27637,700;    2,260;    5,270;27635,44000
 517,95;27909,690;   -3,350;    2,170;27913,04000
 518,28;27901,090;   -3,190;    5,290;27904,28000
 518,62;28138,250;    3,680;    1,670;28134,57000
 518,95;28368,220;   -3,630;    1,190;28371,85000
 519,29;28605,600;    2,360;    1,710;28603,24000
 519,62;28634,740;   -1,340;    2,510;28636,08000
 519,96;28940,700;    8,140;    3,920;28932,56000
 520,29;28612,850;    0,950;   -0,430;28611,90000
 520,63;28946,130;   -1,670;   -0,150;28947,80000
 520,96;29062,210;    1,790;    3,620;29060,42000
 521,30;29282,770;    7,650;    1,200;29275,12000
 521,64;29408,380;    1,180;    3,890;29407,20000
 521,97;29431,200;   -1,090;    6,380;29432,29000
 522,31;29548,590;   -5,700;   -7,270;29554,29000
 522,64;29462,060;   10,020;   -5,510;29452,04000
 522,98;29967,130;   -2,080;    1,290;29969,21000
 523,31;29514,470;    1,080;    1,900;29513,39000
 523,65;29994,650;   -1,510;   -6,200;29996,16000
 523,98;29965,800;   -0,100;    5,970;29965,90000
 524,32;29882,520;    3,310;    1,030;29879,21000
 524,65;30291,230;    9,930;    1,710;30281,30000
 524,99;30071,510;    1,960;   -2,690;30069,55000
 525,32;30269,310;    3,530;    0,540;30265,78000
 525,66;30331,840;   -0,890;    0,430;30332,73000
